"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
1,3803.8,3803.8,0,0,0,0,0,0
1,3782.5,3782.5,0,0,0,0.1,0,0
1,3782.5,3782.5,0,0,0,0.1,0,1
1,3803.8,3803.8,0,0,0,0,0,1
1,3745.5,3745.5,0,0,0,0.2,0,0
1,3745.5,3745.5,0,0,0,0.2,0,1
1,3721.1,3721.1,0,0,0,0.3,0,0
1,3721.1,3721.1,0,0,0,0.3,0,1
0.99999,3711.7,3711.7,0,0,0,0.4,0,0
0.99999,3711.7,3711.7,0,0,0,0.4,0,1
0.99998,3713.6,3713.6,0,0,0,0.5,0,0
0.99998,3713.6,3713.6,0,0,0,0.5,0,1
0.99997,3711.4,3711.4,0,0,0,0.6,0,0
0.99997,3711.4,3711.4,0,0,0,0.6,0,1
0.99997,3688.2,3688.2,0,0,0,0.7,0,0
0.99997,3688.2,3688.2,0,0,0,0.7,0,1
0.99997,3643.1,3643.1,0,0,0,0.8,0,0
0.99997,3643.1,3643.1,0,0,0,0.8,0,1
0.99996,3589.2,3589.2,0,0,0,0.9,0,0
0.99996,3589.2,3589.2,0,0,0,0.9,0,1
0.99997,3538.1,3538.1,0,0,0,1,0,0
0.99997,3538.1,3538.1,0,0,0,1,0,1
0.99997,3493.4,3493.4,0,0,0,1.1,0,0
0.99997,3493.4,3493.4,0,0,0,1.1,0,1
0.99997,3453.7,3453.7,0,0,0,1.2,0,0
0.99997,3453.7,3453.7,0,0,0,1.2,0,1
0.99997,3416.5,3416.5,0,0,0,1.3,0,0
0.99997,3416.5,3416.5,0,0,0,1.3,0,1
0.99997,3379.6,3379.6,0,0,0,1.4,0,0
0.99997,3379.6,3379.6,0,0,0,1.4,0,1
0.99996,3341.2,3341.2,0,0,0,1.5,0,0
0.99996,3341.2,3341.2,0,0,0,1.5,0,1
0.99996,3300.1,3300.1,0,0,0,1.6,0,0
0.99996,3300.1,3300.1,0,0,0,1.6,0,1
0.99996,3255.5,3255.5,0,0,0,1.7,0,0
0.99996,3255.5,3255.5,0,0,0,1.7,0,1
0.99996,3208,3208,0,0,0,1.8,0,0
0.99996,3208,3208,0,0,0,1.8,0,1
0.99996,3158.4,3158.4,0,0,0,1.9,0,0
0.99996,3158.4,3158.4,0,0,0,1.9,0,1
0.99995,3107.9,3107.9,0,0,0,2,0,0
0.99995,3107.9,3107.9,0,0,0,2,0,1
0.99995,3057.4,3057.4,0,0,0,2.1,0,0
0.99995,3057.4,3057.4,0,0,0,2.1,0,1
0.99994,3007.3,3007.3,0,0,0,2.2,0,0
0.99994,3007.3,3007.3,0,0,0,2.2,0,1
0.99993,2958.2,2958.2,0,0,0,2.3,0,0
0.99993,2958.2,2958.2,0,0,0,2.3,0,1
0.99992,2910.6,2910.6,0,0,0,2.4,0,0
0.99992,2910.6,2910.6,0,0,0,2.4,0,1
0.99991,2864.6,2864.6,0,0,0,2.5,0,0
0.99991,2864.6,2864.6,0,0,0,2.5,0,1
0.9999,2820.3,2820.3,0,0,0,2.6,0,0
0.9999,2820.3,2820.3,0,0,0,2.6,0,1
0.99989,2777.5,2777.5,0,0,0,2.7,0,0
0.99989,2777.5,2777.5,0,0,0,2.7,0,1
0.99987,2736.1,2736.1,0,0,0,2.8,0,0
0.99987,2736.1,2736.1,0,0,0,2.8,0,1
0.99985,2695.1,2695.1,0,0,0,2.9,0,0
0.99985,2695.1,2695.1,0,0,0,2.9,0,1
0.99983,2653.3,2653.3,0,0,0,3,0,0
0.99983,2653.3,2653.3,0,0,0,3,0,1
0.9998,2610.4,2610.4,0,0,0,3.1,0,0
0.9998,2610.4,2610.4,0,0,0,3.1,0,1
0.99978,2566.9,2566.9,0,0,0,3.2,0,0
0.99978,2566.9,2566.9,0,0,0,3.2,0,1
0.99976,2524.4,2524.4,0,0,0,3.3,0,0
0.99976,2524.4,2524.4,0,0,0,3.3,0,1
0.99973,2484.1,2484.1,0,0,0,3.4,0,0
0.99973,2484.1,2484.1,0,0,0,3.4,0,1
0.9997,2447.4,2447.4,0,0,0,3.5,0,0
0.9997,2447.4,2447.4,0,0,0,3.5,0,1
0.99966,2414.3,2414.3,0,0,0,3.6,0,0
0.99966,2414.3,2414.3,0,0,0,3.6,0,1
0.99962,2387.2,2387.2,0,0,0,3.7,0,0
0.99962,2387.2,2387.2,0,0,0,3.7,0,1
0.99957,2363.5,2363.5,0,0,0,3.8,0,0
0.99957,2363.5,2363.5,0,0,0,3.8,0,1
0.99951,2373,2373,0,0,0,3.9,0,0
0.99951,2373,2373,0,0,0,3.9,0,1
0.99947,2395,2395,0,0,0,4,0,0
0.99947,2395,2395,0,0,0,4,0,1
