"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
1,3356.8,3356.8,0,0,0,0,0,0
1,3333.5,3333.5,0,0,0,0.1,0,0
1,3333.5,3333.5,0,0,0,0.1,0,1
1,3356.8,3356.8,0,0,0,0,0,1
1,3290.3,3290.3,0,0,0,0.2,0,0
1,3290.3,3290.3,0,0,0,0.2,0,1
0.99999,3252.5,3252.5,0,0,0,0.3,0,0
0.99999,3252.5,3252.5,0,0,0,0.3,0,1
0.99997,3227.6,3227.6,0,0,0,0.4,0,0
0.99997,3227.6,3227.6,0,0,0,0.4,0,1
0.99993,3227.5,3227.5,0,0,0,0.5,0,0
0.99993,3227.5,3227.5,0,0,0,0.5,0,1
0.9999,3245.3,3245.3,0,0,0,0.6,0,0
0.9999,3245.3,3245.3,0,0,0,0.6,0,1
0.99987,3257.4,3257.4,0,0,0,0.7,0,0
0.99987,3257.4,3257.4,0,0,0,0.7,0,1
0.99985,3247,3247,0,0,0,0.8,0,0
0.99985,3247,3247,0,0,0,0.8,0,1
0.99984,3216.8,3216.8,0,0,0,0.9,0,0
0.99984,3216.8,3216.8,0,0,0,0.9,0,1
0.99984,3179.8,3179.8,0,0,0,1,0,0
0.99984,3179.8,3179.8,0,0,0,1,0,1
0.99985,3145.2,3145.2,0,0,0,1.1,0,0
0.99985,3145.2,3145.2,0,0,0,1.1,0,1
0.99985,3114.8,3114.8,0,0,0,1.2,0,0
0.99985,3114.8,3114.8,0,0,0,1.2,0,1
0.99985,3087.3,3087.3,0,0,0,1.3,0,0
0.99985,3087.3,3087.3,0,0,0,1.3,0,1
0.99985,3060.8,3060.8,0,0,0,1.4,0,0
0.99985,3060.8,3060.8,0,0,0,1.4,0,1
0.99985,3033.8,3033.8,0,0,0,1.5,0,0
0.99985,3033.8,3033.8,0,0,0,1.5,0,1
0.99984,3005.2,3005.2,0,0,0,1.6,0,0
0.99984,3005.2,3005.2,0,0,0,1.6,0,1
0.99984,2974.4,2974.4,0,0,0,1.7,0,0
0.99984,2974.4,2974.4,0,0,0,1.7,0,1
0.99984,2941.3,2941.3,0,0,0,1.8,0,0
0.99984,2941.3,2941.3,0,0,0,1.8,0,1
0.99983,2906.4,2906.4,0,0,0,1.9,0,0
0.99983,2906.4,2906.4,0,0,0,1.9,0,1
0.99983,2870.1,2870.1,0,0,0,2,0,0
0.99983,2870.1,2870.1,0,0,0,2,0,1
0.99982,2833,2833,0,0,0,2.1,0,0
0.99982,2833,2833,0,0,0,2.1,0,1
0.99981,2794.8,2794.8,0,0,0,2.2,0,0
0.99981,2794.8,2794.8,0,0,0,2.2,0,1
0.9998,2755.4,2755.4,0,0,0,2.3,0,0
0.9998,2755.4,2755.4,0,0,0,2.3,0,1
0.99978,2714.6,2714.6,0,0,0,2.4,0,0
0.99978,2714.6,2714.6,0,0,0,2.4,0,1
0.99977,2673.4,2673.4,0,0,0,2.5,0,0
0.99977,2673.4,2673.4,0,0,0,2.5,0,1
0.99975,2633.9,2633.9,0,0,0,2.6,0,0
0.99975,2633.9,2633.9,0,0,0,2.6,0,1
0.99973,2597.4,2597.4,0,0,0,2.7,0,0
0.99973,2597.4,2597.4,0,0,0,2.7,0,1
0.99971,2563.6,2563.6,0,0,0,2.8,0,0
0.99971,2563.6,2563.6,0,0,0,2.8,0,1
0.99968,2532.1,2532.1,0,0,0,2.9,0,0
0.99968,2532.1,2532.1,0,0,0,2.9,0,1
0.99965,2502.2,2502.2,0,0,0,3,0,0
0.99965,2502.2,2502.2,0,0,0,3,0,1
0.99962,2473.2,2473.2,0,0,0,3.1,0,0
0.99962,2473.2,2473.2,0,0,0,3.1,0,1
0.99958,2444.8,2444.8,0,0,0,3.2,0,0
0.99958,2444.8,2444.8,0,0,0,3.2,0,1
0.99952,2416.4,2416.4,0,0,0,3.3,0,0
0.99952,2416.4,2416.4,0,0,0,3.3,0,1
0.99946,2387.5,2387.5,0,0,0,3.4,0,0
0.99946,2387.5,2387.5,0,0,0,3.4,0,1
0.99938,2357.9,2357.9,0,0,0,3.5,0,0
0.99938,2357.9,2357.9,0,0,0,3.5,0,1
0.99929,2328.1,2328.1,0,0,0,3.6,0,0
0.99929,2328.1,2328.1,0,0,0,3.6,0,1
0.99919,2301,2301,0,0,0,3.7,0,0
0.99919,2301,2301,0,0,0,3.7,0,1
0.99907,2275.4,2275.4,0,0,0,3.8,0,0
0.99907,2275.4,2275.4,0,0,0,3.8,0,1
0.99896,2277.3,2277.3,0,0,0,3.9,0,0
0.99896,2277.3,2277.3,0,0,0,3.9,0,1
0.9989,2292.7,2292.7,0,0,0,4,0,0
0.9989,2292.7,2292.7,0,0,0,4,0,1
