"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.99925,2180.1,2180.1,0,0,0,0,0,0
0.99925,2175.9,2175.9,0,0,0,0.1,0,0
0.99925,2175.9,2175.9,0,0,0,0.1,0,1
0.99925,2180.1,2180.1,0,0,0,0,0,1
0.9992,2167.7,2167.7,0,0,0,0.2,0,0
0.9992,2167.7,2167.7,0,0,0,0.2,0,1
0.99907,2169.7,2169.7,0,0,0,0.3,0,0
0.99907,2169.7,2169.7,0,0,0,0.3,0,1
0.99897,2191.5,2191.5,0,0,0,0.4,0,0
0.99897,2191.5,2191.5,0,0,0,0.4,0,1
0.99892,2227.5,2227.5,0,0,0,0.5,0,0
0.99892,2227.5,2227.5,0,0,0,0.5,0,1
0.99888,2267.2,2267.2,0,0,0,0.6,0,0
0.99888,2267.2,2267.2,0,0,0,0.6,0,1
0.99885,2302.6,2302.6,0,0,0,0.7,0,0
0.99885,2302.6,2302.6,0,0,0,0.7,0,1
0.9988,2329,2329,0,0,0,0.8,0,0
0.9988,2329,2329,0,0,0,0.8,0,1
0.99872,2343.1,2343.1,0,0,0,0.9,0,0
0.99872,2343.1,2343.1,0,0,0,0.9,0,1
0.99864,2344.3,2344.3,0,0,0,1,0,0
0.99864,2344.3,2344.3,0,0,0,1,0,1
0.99855,2337.2,2337.2,0,0,0,1.1,0,0
0.99855,2337.2,2337.2,0,0,0,1.1,0,1
0.99851,2327,2327,0,0,0,1.2,0,0
0.99851,2327,2327,0,0,0,1.2,0,1
0.9985,2316.7,2316.7,0,0,0,1.3,0,0
0.9985,2316.7,2316.7,0,0,0,1.3,0,1
0.99851,2306.5,2306.5,0,0,0,1.4,0,0
0.99851,2306.5,2306.5,0,0,0,1.4,0,1
0.99851,2296.1,2296.1,0,0,0,1.5,0,0
0.99851,2296.1,2296.1,0,0,0,1.5,0,1
0.99851,2284.9,2284.9,0,0,0,1.6,0,0
0.99851,2284.9,2284.9,0,0,0,1.6,0,1
0.99851,2272.1,2272.1,0,0,0,1.7,0,0
0.99851,2272.1,2272.1,0,0,0,1.7,0,1
0.9985,2257,2257,0,0,0,1.8,0,0
0.9985,2257,2257,0,0,0,1.8,0,1
0.99849,2239.5,2239.5,0,0,0,1.9,0,0
0.99849,2239.5,2239.5,0,0,0,1.9,0,1
0.99846,2220.2,2220.2,0,0,0,2,0,0
0.99846,2220.2,2220.2,0,0,0,2,0,1
0.99842,2200.9,2200.9,0,0,0,2.1,0,0
0.99842,2200.9,2200.9,0,0,0,2.1,0,1
0.99837,2183,2183,0,0,0,2.2,0,0
0.99837,2183,2183,0,0,0,2.2,0,1
0.99832,2166.8,2166.8,0,0,0,2.3,0,0
0.99832,2166.8,2166.8,0,0,0,2.3,0,1
0.99825,2151.7,2151.7,0,0,0,2.4,0,0
0.99825,2151.7,2151.7,0,0,0,2.4,0,1
0.99818,2137.1,2137.1,0,0,0,2.5,0,0
0.99818,2137.1,2137.1,0,0,0,2.5,0,1
0.99809,2122.2,2122.2,0,0,0,2.6,0,0
0.99809,2122.2,2122.2,0,0,0,2.6,0,1
0.99799,2106.7,2106.7,0,0,0,2.7,0,0
0.99799,2106.7,2106.7,0,0,0,2.7,0,1
0.99787,2090.3,2090.3,0,0,0,2.8,0,0
0.99787,2090.3,2090.3,0,0,0,2.8,0,1
0.99774,2073.2,2073.2,0,0,0,2.9,0,0
0.99774,2073.2,2073.2,0,0,0,2.9,0,1
0.9976,2055.5,2055.5,0,0,0,3,0,0
0.9976,2055.5,2055.5,0,0,0,3,0,1
0.99744,2037.4,2037.4,0,0,0,3.1,0,0
0.99744,2037.4,2037.4,0,0,0,3.1,0,1
0.99728,2018.7,2018.7,0,0,0,3.2,0,0
0.99728,2018.7,2018.7,0,0,0,3.2,0,1
0.9971,1999.6,1999.6,0,0,0,3.3,0,0
0.9971,1999.6,1999.6,0,0,0,3.3,0,1
0.9969,1980.2,1980.2,0,0,0,3.4,0,0
0.9969,1980.2,1980.2,0,0,0,3.4,0,1
0.9967,1960.8,1960.8,0,0,0,3.5,0,0
0.9967,1960.8,1960.8,0,0,0,3.5,0,1
0.99649,1941.3,1941.3,0,0,0,3.6,0,0
0.99649,1941.3,1941.3,0,0,0,3.6,0,1
0.99626,1923.6,1923.6,0,0,0,3.7,0,0
0.99626,1923.6,1923.6,0,0,0,3.7,0,1
0.99601,1906.1,1906.1,0,0,0,3.8,0,0
0.99601,1906.1,1906.1,0,0,0,3.8,0,1
0.99574,1905.7,1905.7,0,0,0,3.9,0,0
0.99574,1905.7,1905.7,0,0,0,3.9,0,1
0.99559,1914.7,1914.7,0,0,0,4,0,0
0.99559,1914.7,1914.7,0,0,0,4,0,1
