"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.06046,13801,13801,0,0,0,0,0,0
0.072655,10604,10604,0,0,0,0.1,0,0
0.072655,10604,10604,0,0,0,0.1,0,1
0.06046,13801,13801,0,0,0,0,0,1
0.073422,4477.9,4477.9,0,0,0,0.2,0,0
0.073422,4477.9,4477.9,0,0,0,0.2,0,1
0.036633,1166.9,1166.9,0,0,0,0.3,0,0
0.036633,1166.9,1166.9,0,0,0,0.3,0,1
0.010071,1426.5,1426.5,0,0,0,0.4,0,0
0.010071,1426.5,1426.5,0,0,0,0.4,0,1
0.0088716,2508.5,2508.5,0,0,0,0.5,0,0
0.0088716,2508.5,2508.5,0,0,0,0.5,0,1
0.0088716,3147.6,3147.6,0,0,0,0.6,0,0
0.0088716,3147.6,3147.6,0,0,0,0.6,0,1
0.019561,3500.5,3500.5,0,0,0,0.7,0,0
0.019561,3500.5,3500.5,0,0,0,0.7,0,1
0.33224,3819.9,3819.9,0,0,0,0.8,0,0
0.33224,3819.9,3819.9,0,0,0,0.8,0,1
0.8159,4137.9,4137.9,0,0,0,0.9,0,0
0.8159,4137.9,4137.9,0,0,0,0.9,0,1
0.99763,3724,3724,0,0,0,1,0,0
0.99763,3724,3724,0,0,0,1,0,1
0.99778,2888.3,2888.3,0,0,0,1.1,0,0
0.99778,2888.3,2888.3,0,0,0,1.1,0,1
0.99792,2558.5,2558.5,0,0,0,1.2,0,0
0.99792,2558.5,2558.5,0,0,0,1.2,0,1
0.99803,2497.5,2497.5,0,0,0,1.3,0,0
0.99803,2497.5,2497.5,0,0,0,1.3,0,1
0.99808,2518.9,2518.9,0,0,0,1.4,0,0
0.99808,2518.9,2518.9,0,0,0,1.4,0,1
0.99822,2586.7,2586.7,0,0,0,1.5,0,0
0.99822,2586.7,2586.7,0,0,0,1.5,0,1
0.99893,2719.7,2719.7,0,0,0,1.6,0,0
0.99893,2719.7,2719.7,0,0,0,1.6,0,1
0.99973,2922,2922,0,0,0,1.7,0,0
0.99973,2922,2922,0,0,0,1.7,0,1
0.99997,3162.5,3162.5,0,0,0,1.8,0,0
0.99997,3162.5,3162.5,0,0,0,1.8,0,1
1,3418,3418,0,0,0,1.9,0,0
1,3418,3418,0,0,0,1.9,0,1
1,3667.3,3667.3,0,0,0,2,0,0
1,3667.3,3667.3,0,0,0,2,0,1
1,3894.3,3894.3,0,0,0,2.1,0,0
1,3894.3,3894.3,0,0,0,2.1,0,1
1,4108,4108,0,0,0,2.2,0,0
1,4108,4108,0,0,0,2.2,0,1
1,4316.5,4316.5,0,0,0,2.3,0,0
1,4316.5,4316.5,0,0,0,2.3,0,1
1,4513.4,4513.4,0,0,0,2.4,0,0
1,4513.4,4513.4,0,0,0,2.4,0,1
1,4693.3,4693.3,0,0,0,2.5,0,0
1,4693.3,4693.3,0,0,0,2.5,0,1
1,4860.1,4860.1,0,0,0,2.6,0,0
1,4860.1,4860.1,0,0,0,2.6,0,1
1,5018.7,5018.7,0,0,0,2.7,0,0
1,5018.7,5018.7,0,0,0,2.7,0,1
1,5166.6,5166.6,0,0,0,2.8,0,0
1,5166.6,5166.6,0,0,0,2.8,0,1
1,5296.7,5296.7,0,0,0,2.9,0,0
1,5296.7,5296.7,0,0,0,2.9,0,1
1,5405.7,5405.7,0,0,0,3,0,0
1,5405.7,5405.7,0,0,0,3,0,1
1,5494.2,5494.2,0,0,0,3.1,0,0
1,5494.2,5494.2,0,0,0,3.1,0,1
1,5559.9,5559.9,0,0,0,3.2,0,0
1,5559.9,5559.9,0,0,0,3.2,0,1
1,5596.2,5596.2,0,0,0,3.3,0,0
1,5596.2,5596.2,0,0,0,3.3,0,1
1,5602.3,5602.3,0,0,0,3.4,0,0
1,5602.3,5602.3,0,0,0,3.4,0,1
1,5585,5585,0,0,0,3.5,0,0
1,5585,5585,0,0,0,3.5,0,1
1,5536,5536,0,0,0,3.6,0,0
1,5536,5536,0,0,0,3.6,0,1
1,5401.7,5401.7,0,0,0,3.7,0,0
1,5401.7,5401.7,0,0,0,3.7,0,1
1,5122.3,5122.3,0,0,0,3.8,0,0
1,5122.3,5122.3,0,0,0,3.8,0,1
1,4773.7,4773.7,0,0,0,3.9,0,0
1,4773.7,4773.7,0,0,0,3.9,0,1
1,4606,4606,0,0,0,4,0,0
1,4606,4606,0,0,0,4,0,1
