"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.029068,8838.3,8838.3,0,0,0,0,0,0
0.029068,8222.3,8222.3,0,0,0,0.1,0,0
0.029068,8222.3,8222.3,0,0,0,0.1,0,1
0.029068,8838.3,8838.3,0,0,0,0,0,1
0.028385,5109.9,5109.9,0,0,0,0.2,0,0
0.028385,5109.9,5109.9,0,0,0,0.2,0,1
0.027312,596.56,596.56,0,0,0,0.3,0,0
0.027312,596.56,596.56,0,0,0,0.3,0,1
0.026259,-2158.1,-2158.1,0,0,0,0.4,0,0
0.026259,-2158.1,-2158.1,0,0,0,0.4,0,1
0.019763,-3222.4,-3222.4,0,0,0,0.5,0,0
0.019763,-3222.4,-3222.4,0,0,0,0.5,0,1
0.0099455,-3736.7,-3736.7,0,0,0,0.6,0,0
0.0099455,-3736.7,-3736.7,0,0,0,0.6,0,1
0.010571,-3478.5,-3478.5,0,0,0,0.7,0,0
0.010571,-3478.5,-3478.5,0,0,0,0.7,0,1
0.01545,-1949.9,-1949.9,0,0,0,0.8,0,0
0.01545,-1949.9,-1949.9,0,0,0,0.8,0,1
0.015712,-182.47,-182.47,0,0,0,0.9,0,0
0.015712,-182.47,-182.47,0,0,0,0.9,0,1
0.011603,695.39,695.39,0,0,0,1,0,0
0.011603,695.39,695.39,0,0,0,1,0,1
0.0038891,867.15,867.15,0,0,0,1.1,0,0
0.0038891,867.15,867.15,0,0,0,1.1,0,1
0.00020388,781.38,781.38,0,0,0,1.2,0,0
0.00020388,781.38,781.38,0,0,0,1.2,0,1
0.0001045,632.05,632.05,0,0,0,1.3,0,0
0.0001045,632.05,632.05,0,0,0,1.3,0,1
7.2134e-05,460.66,460.66,0,0,0,1.4,0,0
7.2134e-05,460.66,460.66,0,0,0,1.4,0,1
5.954e-05,316.08,316.08,0,0,0,1.5,0,0
5.954e-05,316.08,316.08,0,0,0,1.5,0,1
5.6095e-05,241.84,241.84,0,0,0,1.6,0,0
5.6095e-05,241.84,241.84,0,0,0,1.6,0,1
5.5239e-05,261.36,261.36,0,0,0,1.7,0,0
5.5239e-05,261.36,261.36,0,0,0,1.7,0,1
5.5083e-05,325.88,325.88,0,0,0,1.8,0,0
5.5083e-05,325.88,325.88,0,0,0,1.8,0,1
5.5071e-05,350.68,350.68,0,0,0,1.9,0,0
5.5071e-05,350.68,350.68,0,0,0,1.9,0,1
0.00029941,333.28,333.28,0,0,0,2,0,0
0.00029941,333.28,333.28,0,0,0,2,0,1
0.0064957,290.49,290.49,0,0,0,2.1,0,0
0.0064957,290.49,290.49,0,0,0,2.1,0,1
0.0082831,149.33,149.33,0,0,0,2.2,0,0
0.0082831,149.33,149.33,0,0,0,2.2,0,1
0.0020599,20.002,20.002,0,0,0,2.3,0,0
0.0020599,20.002,20.002,0,0,0,2.3,0,1
5.0606e-06,-6.2217,-6.2217,0,0,0,2.4,0,0
5.0606e-06,-6.2217,-6.2217,0,0,0,2.4,0,1
6.7485e-05,-20.275,-20.275,0,0,0,2.5,0,0
6.7485e-05,-20.275,-20.275,0,0,0,2.5,0,1
0.00061241,-10.166,-10.166,0,0,0,2.6,0,0
0.00061241,-10.166,-10.166,0,0,0,2.6,0,1
0.10203,77.664,77.664,0,0,0,2.7,0,0
0.10203,77.664,77.664,0,0,0,2.7,0,1
0.41472,310.38,310.38,0,0,0,2.8,0,0
0.41472,310.38,310.38,0,0,0,2.8,0,1
0.63989,493.11,493.11,0,0,0,2.9,0,0
0.63989,493.11,493.11,0,0,0,2.9,0,1
0.64985,506.31,506.31,0,0,0,3,0,0
0.64985,506.31,506.31,0,0,0,3,0,1
0.70104,517.72,517.72,0,0,0,3.1,0,0
0.70104,517.72,517.72,0,0,0,3.1,0,1
0.84532,817.14,817.14,0,0,0,3.2,0,0
0.84532,817.14,817.14,0,0,0,3.2,0,1
0.96586,1271.5,1271.5,0,0,0,3.3,0,0
0.96586,1271.5,1271.5,0,0,0,3.3,0,1
0.99836,1597.2,1597.2,0,0,0,3.4,0,0
0.99836,1597.2,1597.2,0,0,0,3.4,0,1
0.99995,1895.6,1895.6,0,0,0,3.5,0,0
0.99995,1895.6,1895.6,0,0,0,3.5,0,1
0.99997,2228,2228,0,0,0,3.6,0,0
0.99997,2228,2228,0,0,0,3.6,0,1
0.99998,2567.6,2567.6,0,0,0,3.7,0,0
0.99998,2567.6,2567.6,0,0,0,3.7,0,1
0.99999,2816.4,2816.4,0,0,0,3.8,0,0
0.99999,2816.4,2816.4,0,0,0,3.8,0,1
1,2955.4,2955.4,0,0,0,3.9,0,0
1,2955.4,2955.4,0,0,0,3.9,0,1
1,3001.2,3001.2,0,0,0,4,0,0
1,3001.2,3001.2,0,0,0,4,0,1
