"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
1.3443e-17,4489.4,4489.4,0,0,0,0,0,0
1.8619e-17,4478.5,4478.5,0,0,0,0.1,0,0
1.8619e-17,4478.5,4478.5,0,0,0,0.1,0,1
1.3443e-17,4489.4,4489.4,0,0,0,0,0,1
7.4558e-16,4445.5,4445.5,0,0,0,0.2,0,0
7.4558e-16,4445.5,4445.5,0,0,0,0.2,0,1
1.2728e-14,4389.6,4389.6,0,0,0,0.3,0,0
1.2728e-14,4389.6,4389.6,0,0,0,0.3,0,1
9.4504e-14,4310.8,4310.8,0,0,0,0.4,0,0
9.4504e-14,4310.8,4310.8,0,0,0,0.4,0,1
1.4517e-12,4208.6,4208.6,0,0,0,0.5,0,0
1.4517e-12,4208.6,4208.6,0,0,0,0.5,0,1
3.1814e-11,4083.4,4083.4,0,0,0,0.6,0,0
3.1814e-11,4083.4,4083.4,0,0,0,0.6,0,1
4.3382e-10,3938.4,3938.4,0,0,0,0.7,0,0
4.3382e-10,3938.4,3938.4,0,0,0,0.7,0,1
3.8715e-09,3779.3,3779.3,0,0,0,0.8,0,0
3.8715e-09,3779.3,3779.3,0,0,0,0.8,0,1
1.6139e-08,3614.9,3614.9,0,0,0,0.9,0,0
1.6139e-08,3614.9,3614.9,0,0,0,0.9,0,1
7.3535e-08,3457.8,3457.8,0,0,0,1,0,0
7.3535e-08,3457.8,3457.8,0,0,0,1,0,1
1.6641e-07,3322.2,3322.2,0,0,0,1.1,0,0
1.6641e-07,3322.2,3322.2,0,0,0,1.1,0,1
2.2136e-07,3217.7,3217.7,0,0,0,1.2,0,0
2.2136e-07,3217.7,3217.7,0,0,0,1.2,0,1
3.3154e-07,3129.3,3129.3,0,0,0,1.3,0,0
3.3154e-07,3129.3,3129.3,0,0,0,1.3,0,1
1.1976e-06,3035.7,3035.7,0,0,0,1.4,0,0
1.1976e-06,3035.7,3035.7,0,0,0,1.4,0,1
2.0038e-06,2934.6,2934.6,0,0,0,1.5,0,0
2.0038e-06,2934.6,2934.6,0,0,0,1.5,0,1
2.3589e-06,2801,2801,0,0,0,1.6,0,0
2.3589e-06,2801,2801,0,0,0,1.6,0,1
0.0004609,2470.8,2470.8,0,0,0,1.7,0,0
0.0004609,2470.8,2470.8,0,0,0,1.7,0,1
0.00059859,1966.1,1966.1,0,0,0,1.8,0,0
0.00059859,1966.1,1966.1,0,0,0,1.8,0,1
0.00020411,1659.4,1659.4,0,0,0,1.9,0,0
0.00020411,1659.4,1659.4,0,0,0,1.9,0,1
0.00013016,1628.3,1628.3,0,0,0,2,0,0
0.00013016,1628.3,1628.3,0,0,0,2,0,1
0.0059252,1701.1,1701.1,0,0,0,2.1,0,0
0.0059252,1701.1,1701.1,0,0,0,2.1,0,1
0.030194,2001.6,2001.6,0,0,0,2.2,0,0
0.030194,2001.6,2001.6,0,0,0,2.2,0,1
0.048667,2145.9,2145.9,0,0,0,2.3,0,0
0.048667,2145.9,2145.9,0,0,0,2.3,0,1
0.032176,1428.9,1428.9,0,0,0,2.4,0,0
0.032176,1428.9,1428.9,0,0,0,2.4,0,1
0.0078427,747.13,747.13,0,0,0,2.5,0,0
0.0078427,747.13,747.13,0,0,0,2.5,0,1
5.1546e-07,657.9,657.9,0,0,0,2.6,0,0
5.1546e-07,657.9,657.9,0,0,0,2.6,0,1
3.3011e-07,616.21,616.21,0,0,0,2.7,0,0
3.3011e-07,616.21,616.21,0,0,0,2.7,0,1
1.6633e-07,576.77,576.77,0,0,0,2.8,0,0
1.6633e-07,576.77,576.77,0,0,0,2.8,0,1
1.4167e-07,540.59,540.59,0,0,0,2.9,0,0
1.4167e-07,540.59,540.59,0,0,0,2.9,0,1
5.6742e-07,508.82,508.82,0,0,0,3,0,0
5.6742e-07,508.82,508.82,0,0,0,3,0,1
6.164e-06,482.81,482.81,0,0,0,3.1,0,0
6.164e-06,482.81,482.81,0,0,0,3.1,0,1
0.00072655,479.59,479.59,0,0,0,3.2,0,0
0.00072655,479.59,479.59,0,0,0,3.2,0,1
0.15659,577.75,577.75,0,0,0,3.3,0,0
0.15659,577.75,577.75,0,0,0,3.3,0,1
0.5204,859.94,859.94,0,0,0,3.4,0,0
0.5204,859.94,859.94,0,0,0,3.4,0,1
0.78399,853.53,853.53,0,0,0,3.5,0,0
0.78399,853.53,853.53,0,0,0,3.5,0,1
0.88377,827.96,827.96,0,0,0,3.6,0,0
0.88377,827.96,827.96,0,0,0,3.6,0,1
0.96343,1286.5,1286.5,0,0,0,3.7,0,0
0.96343,1286.5,1286.5,0,0,0,3.7,0,1
0.99913,1603.2,1603.2,0,0,0,3.8,0,0
0.99913,1603.2,1603.2,0,0,0,3.8,0,1
1,1838.1,1838.1,0,0,0,3.9,0,0
1,1838.1,1838.1,0,0,0,3.9,0,1
1,2041.9,2041.9,0,0,0,4,0,0
1,2041.9,2041.9,0,0,0,4,0,1
