"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0,5.4475e-16,5.4475e-16,0,0,0,0,0,0
0,5.8348e-16,5.8348e-16,0,0,0,0.1,0,0
0,5.8348e-16,5.8348e-16,0,0,0,0.1,0,1
0,5.4475e-16,5.4475e-16,0,0,0,0,0,1
0,6.2499e-16,6.2499e-16,0,0,0,0.2,0,0
0,6.2499e-16,6.2499e-16,0,0,0,0.2,0,1
0,6.2833e-16,6.2833e-16,0,0,0,0.3,0,0
0,6.2833e-16,6.2833e-16,0,0,0,0.3,0,1
0,6.3641e-16,6.3641e-16,0,0,0,0.4,0,0
0,6.3641e-16,6.3641e-16,0,0,0,0.4,0,1
0,6.5079e-16,6.5079e-16,0,0,0,0.5,0,0
0,6.5079e-16,6.5079e-16,0,0,0,0.5,0,1
0,6.6545e-16,6.6545e-16,0,0,0,0.6,0,0
0,6.6545e-16,6.6545e-16,0,0,0,0.6,0,1
0,6.8169e-16,6.8169e-16,0,0,0,0.7,0,0
0,6.8169e-16,6.8169e-16,0,0,0,0.7,0,1
0,6.9889e-16,6.9889e-16,0,0,0,0.8,0,0
0,6.9889e-16,6.9889e-16,0,0,0,0.8,0,1
0,7.1698e-16,7.1698e-16,0,0,0,0.9,0,0
0,7.1698e-16,7.1698e-16,0,0,0,0.9,0,1
0,7.3599e-16,7.3599e-16,0,0,0,1,0,0
0,7.3599e-16,7.3599e-16,0,0,0,1,0,1
0,7.554e-16,7.554e-16,0,0,0,1.1,0,0
0,7.554e-16,7.554e-16,0,0,0,1.1,0,1
0,7.753e-16,7.753e-16,0,0,0,1.2,0,0
0,7.753e-16,7.753e-16,0,0,0,1.2,0,1
0,7.9582e-16,7.9582e-16,0,0,0,1.3,0,0
0,7.9582e-16,7.9582e-16,0,0,0,1.3,0,1
0,8.1647e-16,8.1647e-16,0,0,0,1.4,0,0
0,8.1647e-16,8.1647e-16,0,0,0,1.4,0,1
0,8.3784e-16,8.3784e-16,0,0,0,1.5,0,0
0,8.3784e-16,8.3784e-16,0,0,0,1.5,0,1
0,8.5972e-16,8.5972e-16,0,0,0,1.6,0,0
0,8.5972e-16,8.5972e-16,0,0,0,1.6,0,1
0,8.8213e-16,8.8213e-16,0,0,0,1.7,0,0
0,8.8213e-16,8.8213e-16,0,0,0,1.7,0,1
0,9.0522e-16,9.0522e-16,0,0,0,1.8,0,0
0,9.0522e-16,9.0522e-16,0,0,0,1.8,0,1
0,9.2892e-16,9.2892e-16,0,0,0,1.9,0,0
0,9.2892e-16,9.2892e-16,0,0,0,1.9,0,1
0,9.533e-16,9.533e-16,0,0,0,2,0,0
0,9.533e-16,9.533e-16,0,0,0,2,0,1
0,9.7866e-16,9.7866e-16,0,0,0,2.1,0,0
0,9.7866e-16,9.7866e-16,0,0,0,2.1,0,1
0,1.0051e-15,1.0051e-15,0,0,0,2.2,0,0
0,1.0051e-15,1.0051e-15,0,0,0,2.2,0,1
0,1.0314e-15,1.0314e-15,0,0,0,2.3,0,0
0,1.0314e-15,1.0314e-15,0,0,0,2.3,0,1
0,1.0585e-15,1.0585e-15,0,0,0,2.4,0,0
0,1.0585e-15,1.0585e-15,0,0,0,2.4,0,1
0,1.0864e-15,1.0864e-15,0,0,0,2.5,0,0
0,1.0864e-15,1.0864e-15,0,0,0,2.5,0,1
0,1.1135e-15,1.1135e-15,0,0,0,2.6,0,0
0,1.1135e-15,1.1135e-15,0,0,0,2.6,0,1
0,1.1406e-15,1.1406e-15,0,0,0,2.7,0,0
0,1.1406e-15,1.1406e-15,0,0,0,2.7,0,1
0,1.1684e-15,1.1684e-15,0,0,0,2.8,0,0
0,1.1684e-15,1.1684e-15,0,0,0,2.8,0,1
0,1.1954e-15,1.1954e-15,0,0,0,2.9,0,0
0,1.1954e-15,1.1954e-15,0,0,0,2.9,0,1
0,1.222e-15,1.222e-15,0,0,0,3,0,0
0,1.222e-15,1.222e-15,0,0,0,3,0,1
0,1.2488e-15,1.2488e-15,0,0,0,3.1,0,0
0,1.2488e-15,1.2488e-15,0,0,0,3.1,0,1
0,1.2747e-15,1.2747e-15,0,0,0,3.2,0,0
0,1.2747e-15,1.2747e-15,0,0,0,3.2,0,1
0,1.2999e-15,1.2999e-15,0,0,0,3.3,0,0
0,1.2999e-15,1.2999e-15,0,0,0,3.3,0,1
0,1.3247e-15,1.3247e-15,0,0,0,3.4,0,0
0,1.3247e-15,1.3247e-15,0,0,0,3.4,0,1
0,1.3473e-15,1.3473e-15,0,0,0,3.5,0,0
0,1.3473e-15,1.3473e-15,0,0,0,3.5,0,1
0,1.3708e-15,1.3708e-15,0,0,0,3.6,0,0
0,1.3708e-15,1.3708e-15,0,0,0,3.6,0,1
0,1.3872e-15,1.3872e-15,0,0,0,3.7,0,0
0,1.3872e-15,1.3872e-15,0,0,0,3.7,0,1
0,1.396e-15,1.396e-15,0,0,0,3.8,0,0
0,1.396e-15,1.396e-15,0,0,0,3.8,0,1
0,1.439e-15,1.439e-15,0,0,0,3.9,0,0
0,1.439e-15,1.439e-15,0,0,0,3.9,0,1
0,1.4764e-15,1.4764e-15,0,0,0,4,0,0
0,1.4764e-15,1.4764e-15,0,0,0,4,0,1
