"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0,3.2577e-16,3.2577e-16,0,0,0,0,0,0
0,3.5096e-16,3.5096e-16,0,0,0,0.1,0,0
0,3.5096e-16,3.5096e-16,0,0,0,0.1,0,1
0,3.2577e-16,3.2577e-16,0,0,0,0,0,1
0,3.7639e-16,3.7639e-16,0,0,0,0.2,0,0
0,3.7639e-16,3.7639e-16,0,0,0,0.2,0,1
0,3.7694e-16,3.7694e-16,0,0,0,0.3,0,0
0,3.7694e-16,3.7694e-16,0,0,0,0.3,0,1
0,3.8388e-16,3.8388e-16,0,0,0,0.4,0,0
0,3.8388e-16,3.8388e-16,0,0,0,0.4,0,1
0,3.9521e-16,3.9521e-16,0,0,0,0.5,0,0
0,3.9521e-16,3.9521e-16,0,0,0,0.5,0,1
0,4.0546e-16,4.0546e-16,0,0,0,0.6,0,0
0,4.0546e-16,4.0546e-16,0,0,0,0.6,0,1
0,4.1675e-16,4.1675e-16,0,0,0,0.7,0,0
0,4.1675e-16,4.1675e-16,0,0,0,0.7,0,1
0,4.283e-16,4.283e-16,0,0,0,0.8,0,0
0,4.283e-16,4.283e-16,0,0,0,0.8,0,1
0,4.4015e-16,4.4015e-16,0,0,0,0.9,0,0
0,4.4015e-16,4.4015e-16,0,0,0,0.9,0,1
0,4.5241e-16,4.5241e-16,0,0,0,1,0,0
0,4.5241e-16,4.5241e-16,0,0,0,1,0,1
0,4.6471e-16,4.6471e-16,0,0,0,1.1,0,0
0,4.6471e-16,4.6471e-16,0,0,0,1.1,0,1
0,4.7715e-16,4.7715e-16,0,0,0,1.2,0,0
0,4.7715e-16,4.7715e-16,0,0,0,1.2,0,1
0,4.8989e-16,4.8989e-16,0,0,0,1.3,0,0
0,4.8989e-16,4.8989e-16,0,0,0,1.3,0,1
0,5.025e-16,5.025e-16,0,0,0,1.4,0,0
0,5.025e-16,5.025e-16,0,0,0,1.4,0,1
0,5.1548e-16,5.1548e-16,0,0,0,1.5,0,0
0,5.1548e-16,5.1548e-16,0,0,0,1.5,0,1
0,5.2862e-16,5.2862e-16,0,0,0,1.6,0,0
0,5.2862e-16,5.2862e-16,0,0,0,1.6,0,1
0,5.4194e-16,5.4194e-16,0,0,0,1.7,0,0
0,5.4194e-16,5.4194e-16,0,0,0,1.7,0,1
0,5.5556e-16,5.5556e-16,0,0,0,1.8,0,0
0,5.5556e-16,5.5556e-16,0,0,0,1.8,0,1
0,5.6946e-16,5.6946e-16,0,0,0,1.9,0,0
0,5.6946e-16,5.6946e-16,0,0,0,1.9,0,1
0,5.8366e-16,5.8366e-16,0,0,0,2,0,0
0,5.8366e-16,5.8366e-16,0,0,0,2,0,1
0,5.9835e-16,5.9835e-16,0,0,0,2.1,0,0
0,5.9835e-16,5.9835e-16,0,0,0,2.1,0,1
0,6.1363e-16,6.1363e-16,0,0,0,2.2,0,0
0,6.1363e-16,6.1363e-16,0,0,0,2.2,0,1
0,6.2861e-16,6.2861e-16,0,0,0,2.3,0,0
0,6.2861e-16,6.2861e-16,0,0,0,2.3,0,1
0,6.4411e-16,6.4411e-16,0,0,0,2.4,0,0
0,6.4411e-16,6.4411e-16,0,0,0,2.4,0,1
0,6.6012e-16,6.6012e-16,0,0,0,2.5,0,0
0,6.6012e-16,6.6012e-16,0,0,0,2.5,0,1
0,6.7559e-16,6.7559e-16,0,0,0,2.6,0,0
0,6.7559e-16,6.7559e-16,0,0,0,2.6,0,1
0,6.9107e-16,6.9107e-16,0,0,0,2.7,0,0
0,6.9107e-16,6.9107e-16,0,0,0,2.7,0,1
0,7.0707e-16,7.0707e-16,0,0,0,2.8,0,0
0,7.0707e-16,7.0707e-16,0,0,0,2.8,0,1
0,7.226e-16,7.226e-16,0,0,0,2.9,0,0
0,7.226e-16,7.226e-16,0,0,0,2.9,0,1
0,7.3793e-16,7.3793e-16,0,0,0,3,0,0
0,7.3793e-16,7.3793e-16,0,0,0,3,0,1
0,7.5359e-16,7.5359e-16,0,0,0,3.1,0,0
0,7.5359e-16,7.5359e-16,0,0,0,3.1,0,1
0,7.687e-16,7.687e-16,0,0,0,3.2,0,0
0,7.687e-16,7.687e-16,0,0,0,3.2,0,1
0,7.836e-16,7.836e-16,0,0,0,3.3,0,0
0,7.836e-16,7.836e-16,0,0,0,3.3,0,1
0,7.9871e-16,7.9871e-16,0,0,0,3.4,0,0
0,7.9871e-16,7.9871e-16,0,0,0,3.4,0,1
0,8.1211e-16,8.1211e-16,0,0,0,3.5,0,0
0,8.1211e-16,8.1211e-16,0,0,0,3.5,0,1
0,8.277e-16,8.277e-16,0,0,0,3.6,0,0
0,8.277e-16,8.277e-16,0,0,0,3.6,0,1
0,8.3928e-16,8.3928e-16,0,0,0,3.7,0,0
0,8.3928e-16,8.3928e-16,0,0,0,3.7,0,1
0,8.4258e-16,8.4258e-16,0,0,0,3.8,0,0
0,8.4258e-16,8.4258e-16,0,0,0,3.8,0,1
0,8.6835e-16,8.6835e-16,0,0,0,3.9,0,0
0,8.6835e-16,8.6835e-16,0,0,0,3.9,0,1
0,8.927e-16,8.927e-16,0,0,0,4,0,0
0,8.927e-16,8.927e-16,0,0,0,4,0,1
