"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.1279,33363,33363,0,0,0,0,0,0
0.12763,33045,33045,0,0,0,0.1,0,0
0.12763,33045,33045,0,0,0,0.1,0,1
0.1279,33363,33363,0,0,0,0,0,1
0.12734,32716,32716,0,0,0,0.2,0,0
0.12734,32716,32716,0,0,0,0.2,0,1
0.12733,32832,32832,0,0,0,0.3,0,0
0.12733,32832,32832,0,0,0,0.3,0,1
0.45866,33112,33112,0,0,0,0.4,0,0
0.45866,33112,33112,0,0,0,0.4,0,1
0.89499,32910,32910,0,0,0,0.5,0,0
0.89499,32910,32910,0,0,0,0.5,0,1
1,31466,31466,0,0,0,0.6,0,0
1,31466,31466,0,0,0,0.6,0,1
1,28729,28729,0,0,0,0.7,0,0
1,28729,28729,0,0,0,0.7,0,1
1,25199,25199,0,0,0,0.8,0,0
1,25199,25199,0,0,0,0.8,0,1
1,21480,21480,0,0,0,0.9,0,0
1,21480,21480,0,0,0,0.9,0,1
1,18039,18039,0,0,0,1,0,0
1,18039,18039,0,0,0,1,0,1
1,15129,15129,0,0,0,1.1,0,0
1,15129,15129,0,0,0,1.1,0,1
1,12819,12819,0,0,0,1.2,0,0
1,12819,12819,0,0,0,1.2,0,1
1,11061,11061,0,0,0,1.3,0,0
1,11061,11061,0,0,0,1.3,0,1
1,9753.9,9753.9,0,0,0,1.4,0,0
1,9753.9,9753.9,0,0,0,1.4,0,1
1,8796.8,8796.8,0,0,0,1.5,0,0
1,8796.8,8796.8,0,0,0,1.5,0,1
1,8113.9,8113.9,0,0,0,1.6,0,0
1,8113.9,8113.9,0,0,0,1.6,0,1
1,7648,7648,0,0,0,1.7,0,0
1,7648,7648,0,0,0,1.7,0,1
1,7347.5,7347.5,0,0,0,1.8,0,0
1,7347.5,7347.5,0,0,0,1.8,0,1
1,7167.7,7167.7,0,0,0,1.9,0,0
1,7167.7,7167.7,0,0,0,1.9,0,1
1,7072.9,7072.9,0,0,0,2,0,0
1,7072.9,7072.9,0,0,0,2,0,1
1,7035.6,7035.6,0,0,0,2.1,0,0
1,7035.6,7035.6,0,0,0,2.1,0,1
1,7036.7,7036.7,0,0,0,2.2,0,0
1,7036.7,7036.7,0,0,0,2.2,0,1
1,7064.5,7064.5,0,0,0,2.3,0,0
1,7064.5,7064.5,0,0,0,2.3,0,1
1,7111.7,7111.7,0,0,0,2.4,0,0
1,7111.7,7111.7,0,0,0,2.4,0,1
1,7172.7,7172.7,0,0,0,2.5,0,0
1,7172.7,7172.7,0,0,0,2.5,0,1
1,7241.5,7241.5,0,0,0,2.6,0,0
1,7241.5,7241.5,0,0,0,2.6,0,1
1,7311.9,7311.9,0,0,0,2.7,0,0
1,7311.9,7311.9,0,0,0,2.7,0,1
1,7378.8,7378.8,0,0,0,2.8,0,0
1,7378.8,7378.8,0,0,0,2.8,0,1
1,7439.2,7439.2,0,0,0,2.9,0,0
1,7439.2,7439.2,0,0,0,2.9,0,1
1,7491,7491,0,0,0,3,0,0
1,7491,7491,0,0,0,3,0,1
1,7531.7,7531.7,0,0,0,3.1,0,0
1,7531.7,7531.7,0,0,0,3.1,0,1
1,7556.8,7556.8,0,0,0,3.2,0,0
1,7556.8,7556.8,0,0,0,3.2,0,1
1,7562,7562,0,0,0,3.3,0,0
1,7562,7562,0,0,0,3.3,0,1
1,7547.4,7547.4,0,0,0,3.4,0,0
1,7547.4,7547.4,0,0,0,3.4,0,1
1,7517.8,7517.8,0,0,0,3.5,0,0
1,7517.8,7517.8,0,0,0,3.5,0,1
1,7468.2,7468.2,0,0,0,3.6,0,0
1,7468.2,7468.2,0,0,0,3.6,0,1
1,7366.8,7366.8,0,0,0,3.7,0,0
1,7366.8,7366.8,0,0,0,3.7,0,1
1,7178.8,7178.8,0,0,0,3.8,0,0
1,7178.8,7178.8,0,0,0,3.8,0,1
1,6952.4,6952.4,0,0,0,3.9,0,0
1,6952.4,6952.4,0,0,0,3.9,0,1
1,6844.3,6844.3,0,0,0,4,0,0
1,6844.3,6844.3,0,0,0,4,0,1
