"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
0,1.3361e-15,1.3361e-15,0,0,0,0,0,0
0,1.4262e-15,1.4262e-15,0,0,0,0.1,0,0
0,1.4262e-15,1.4262e-15,0,0,0,0.1,0,1
0,1.3361e-15,1.3361e-15,0,0,0,0,0,1
0,1.5261e-15,1.5261e-15,0,0,0,0.2,0,0
0,1.5261e-15,1.5261e-15,0,0,0,0.2,0,1
0,1.5372e-15,1.5372e-15,0,0,0,0.3,0,0
0,1.5372e-15,1.5372e-15,0,0,0,0.3,0,1
0,1.5534e-15,1.5534e-15,0,0,0,0.4,0,0
0,1.5534e-15,1.5534e-15,0,0,0,0.4,0,1
0,1.5831e-15,1.5831e-15,0,0,0,0.5,0,0
0,1.5831e-15,1.5831e-15,0,0,0,0.5,0,1
0,1.615e-15,1.615e-15,0,0,0,0.6,0,0
0,1.615e-15,1.615e-15,0,0,0,0.6,0,1
0,1.651e-15,1.651e-15,0,0,0,0.7,0,0
0,1.651e-15,1.651e-15,0,0,0,0.7,0,1
0,1.6898e-15,1.6898e-15,0,0,0,0.8,0,0
0,1.6898e-15,1.6898e-15,0,0,0,0.8,0,1
0,1.7312e-15,1.7312e-15,0,0,0,0.9,0,0
0,1.7312e-15,1.7312e-15,0,0,0,0.9,0,1
0,1.7753e-15,1.7753e-15,0,0,0,1,0,0
0,1.7753e-15,1.7753e-15,0,0,0,1,0,1
0,1.8208e-15,1.8208e-15,0,0,0,1.1,0,0
0,1.8208e-15,1.8208e-15,0,0,0,1.1,0,1
0,1.8678e-15,1.8678e-15,0,0,0,1.2,0,0
0,1.8678e-15,1.8678e-15,0,0,0,1.2,0,1
0,1.9166e-15,1.9166e-15,0,0,0,1.3,0,0
0,1.9166e-15,1.9166e-15,0,0,0,1.3,0,1
0,1.9662e-15,1.9662e-15,0,0,0,1.4,0,0
0,1.9662e-15,1.9662e-15,0,0,0,1.4,0,1
0,2.0177e-15,2.0177e-15,0,0,0,1.5,0,0
0,2.0177e-15,2.0177e-15,0,0,0,1.5,0,1
0,2.0709e-15,2.0709e-15,0,0,0,1.6,0,0
0,2.0709e-15,2.0709e-15,0,0,0,1.6,0,1
0,2.1256e-15,2.1256e-15,0,0,0,1.7,0,0
0,2.1256e-15,2.1256e-15,0,0,0,1.7,0,1
0,2.1821e-15,2.1821e-15,0,0,0,1.8,0,0
0,2.1821e-15,2.1821e-15,0,0,0,1.8,0,1
0,2.2404e-15,2.2404e-15,0,0,0,1.9,0,0
0,2.2404e-15,2.2404e-15,0,0,0,1.9,0,1
0,2.3005e-15,2.3005e-15,0,0,0,2,0,0
0,2.3005e-15,2.3005e-15,0,0,0,2,0,1
0,2.3632e-15,2.3632e-15,0,0,0,2.1,0,0
0,2.3632e-15,2.3632e-15,0,0,0,2.1,0,1
0,2.4284e-15,2.4284e-15,0,0,0,2.2,0,0
0,2.4284e-15,2.4284e-15,0,0,0,2.2,0,1
0,2.4938e-15,2.4938e-15,0,0,0,2.3,0,0
0,2.4938e-15,2.4938e-15,0,0,0,2.3,0,1
0,2.5611e-15,2.5611e-15,0,0,0,2.4,0,0
0,2.5611e-15,2.5611e-15,0,0,0,2.4,0,1
0,2.6301e-15,2.6301e-15,0,0,0,2.5,0,0
0,2.6301e-15,2.6301e-15,0,0,0,2.5,0,1
0,2.6976e-15,2.6976e-15,0,0,0,2.6,0,0
0,2.6976e-15,2.6976e-15,0,0,0,2.6,0,1
0,2.7649e-15,2.7649e-15,0,0,0,2.7,0,0
0,2.7649e-15,2.7649e-15,0,0,0,2.7,0,1
0,2.8336e-15,2.8336e-15,0,0,0,2.8,0,0
0,2.8336e-15,2.8336e-15,0,0,0,2.8,0,1
0,2.9005e-15,2.9005e-15,0,0,0,2.9,0,0
0,2.9005e-15,2.9005e-15,0,0,0,2.9,0,1
0,2.9662e-15,2.9662e-15,0,0,0,3,0,0
0,2.9662e-15,2.9662e-15,0,0,0,3,0,1
0,3.0319e-15,3.0319e-15,0,0,0,3.1,0,0
0,3.0319e-15,3.0319e-15,0,0,0,3.1,0,1
0,3.0953e-15,3.0953e-15,0,0,0,3.2,0,0
0,3.0953e-15,3.0953e-15,0,0,0,3.2,0,1
0,3.1567e-15,3.1567e-15,0,0,0,3.3,0,0
0,3.1567e-15,3.1567e-15,0,0,0,3.3,0,1
0,3.2163e-15,3.2163e-15,0,0,0,3.4,0,0
0,3.2163e-15,3.2163e-15,0,0,0,3.4,0,1
0,3.2705e-15,3.2705e-15,0,0,0,3.5,0,0
0,3.2705e-15,3.2705e-15,0,0,0,3.5,0,1
0,3.3244e-15,3.3244e-15,0,0,0,3.6,0,0
0,3.3244e-15,3.3244e-15,0,0,0,3.6,0,1
0,3.3613e-15,3.3613e-15,0,0,0,3.7,0,0
0,3.3613e-15,3.3613e-15,0,0,0,3.7,0,1
0,3.3865e-15,3.3865e-15,0,0,0,3.8,0,0
0,3.3865e-15,3.3865e-15,0,0,0,3.8,0,1
0,3.4908e-15,3.4908e-15,0,0,0,3.9,0,0
0,3.4908e-15,3.4908e-15,0,0,0,3.9,0,1
0,3.5784e-15,3.5784e-15,0,0,0,4,0,0
0,3.5784e-15,3.5784e-15,0,0,0,4,0,1
