"alpha.water","p_rgh","p","U:0","U:1","U:2","Points:0","Points:1","Points:2"
4.4154e-24,40.056,40.056,0,0,0,0,0,0
6.3966e-24,40.167,40.167,0,0,0,0.1,0,0
6.3966e-24,40.167,40.167,0,0,0,0.1,0,1
4.4154e-24,40.056,40.056,0,0,0,0,0,1
3.9408e-22,40.504,40.504,0,0,0,0.2,0,0
3.9408e-22,40.504,40.504,0,0,0,0.2,0,1
2.0433e-20,41.074,41.074,0,0,0,0.3,0,0
2.0433e-20,41.074,41.074,0,0,0,0.3,0,1
7.3831e-19,41.889,41.889,0,0,0,0.4,0,0
7.3831e-19,41.889,41.889,0,0,0,0.4,0,1
2.0322e-17,42.966,42.966,0,0,0,0.5,0,0
2.0322e-17,42.966,42.966,0,0,0,0.5,0,1
4.4908e-16,44.326,44.326,0,0,0,0.6,0,0
4.4908e-16,44.326,44.326,0,0,0,0.6,0,1
8.4755e-15,45.997,45.997,0,0,0,0.7,0,0
8.4755e-15,45.997,45.997,0,0,0,0.7,0,1
1.1009e-13,48.01,48.01,0,0,0,0.8,0,0
1.1009e-13,48.01,48.01,0,0,0,0.8,0,1
8.1495e-13,50.402,50.402,0,0,0,0.9,0,0
8.1495e-13,50.402,50.402,0,0,0,0.9,0,1
5.8971e-12,53.21,53.21,0,0,0,1,0,0
5.8971e-12,53.21,53.21,0,0,0,1,0,1
5.3863e-11,56.47,56.47,0,0,0,1.1,0,0
5.3863e-11,56.47,56.47,0,0,0,1.1,0,1
4.5763e-10,60.208,60.208,0,0,0,1.2,0,0
4.5763e-10,60.208,60.208,0,0,0,1.2,0,1
3.4572e-09,64.429,64.429,0,0,0,1.3,0,0
3.4572e-09,64.429,64.429,0,0,0,1.3,0,1
2.3201e-08,69.103,69.103,0,0,0,1.4,0,0
2.3201e-08,69.103,69.103,0,0,0,1.4,0,1
1.3865e-07,74.153,74.153,0,0,0,1.5,0,0
1.3865e-07,74.153,74.153,0,0,0,1.5,0,1
7.4187e-07,79.414,79.414,0,0,0,1.6,0,0
7.4187e-07,79.414,79.414,0,0,0,1.6,0,1
3.5758e-06,84.701,84.701,0,0,0,1.7,0,0
3.5758e-06,84.701,84.701,0,0,0,1.7,0,1
1.5687e-05,90.345,90.345,0,0,0,1.8,0,0
1.5687e-05,90.345,90.345,0,0,0,1.8,0,1
6.3361e-05,97.779,97.779,0,0,0,1.9,0,0
6.3361e-05,97.779,97.779,0,0,0,1.9,0,1
0.00034424,108.78,108.78,0,0,0,2,0,0
0.00034424,108.78,108.78,0,0,0,2,0,1
0.0015071,129.05,129.05,0,0,0,2.1,0,0
0.0015071,129.05,129.05,0,0,0,2.1,0,1
0.0041844,177.74,177.74,0,0,0,2.2,0,0
0.0041844,177.74,177.74,0,0,0,2.2,0,1
0.010592,277.98,277.98,0,0,0,2.3,0,0
0.010592,277.98,277.98,0,0,0,2.3,0,1
0.047455,418.7,418.7,0,0,0,2.4,0,0
0.047455,418.7,418.7,0,0,0,2.4,0,1
0.34981,722.12,722.12,0,0,0,2.5,0,0
0.34981,722.12,722.12,0,0,0,2.5,0,1
0.78243,1158.7,1158.7,0,0,0,2.6,0,0
0.78243,1158.7,1158.7,0,0,0,2.6,0,1
0.9538,1355.4,1355.4,0,0,0,2.7,0,0
0.9538,1355.4,1355.4,0,0,0,2.7,0,1
0.96263,1272.7,1272.7,0,0,0,2.8,0,0
0.96263,1272.7,1272.7,0,0,0,2.8,0,1
0.96778,1272.7,1272.7,0,0,0,2.9,0,0
0.96778,1272.7,1272.7,0,0,0,2.9,0,1
0.98328,1544.6,1544.6,0,0,0,3,0,0
0.98328,1544.6,1544.6,0,0,0,3,0,1
0.99637,1919.4,1919.4,0,0,0,3.1,0,0
0.99637,1919.4,1919.4,0,0,0,3.1,0,1
0.99953,2276.9,2276.9,0,0,0,3.2,0,0
0.99953,2276.9,2276.9,0,0,0,3.2,0,1
0.99993,2636.5,2636.5,0,0,0,3.3,0,0
0.99993,2636.5,2636.5,0,0,0,3.3,0,1
0.99997,2939.1,2939.1,0,0,0,3.4,0,0
0.99997,2939.1,2939.1,0,0,0,3.4,0,1
0.99999,3160,3160,0,0,0,3.5,0,0
0.99999,3160,3160,0,0,0,3.5,0,1
1,3306.9,3306.9,0,0,0,3.6,0,0
1,3306.9,3306.9,0,0,0,3.6,0,1
1,3306,3306,0,0,0,3.7,0,0
1,3306,3306,0,0,0,3.7,0,1
1,3051.7,3051.7,0,0,0,3.8,0,0
1,3051.7,3051.7,0,0,0,3.8,0,1
1,2639,2639,0,0,0,3.9,0,0
1,2639,2639,0,0,0,3.9,0,1
1,2426.8,2426.8,0,0,0,4,0,0
1,2426.8,2426.8,0,0,0,4,0,1
