"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0.0039693,1,0,0.22164,0.19829,0.46427,-0.0032903,1.5342e-27,2.3413,-0.016593,7.7371e-27,4,0,0
30,0.0036692,1,0,0.43765,0.13515,0.36227,0,0,2.6894,0,0,4.1,0,0
30,0.0030335,1,0,0.65554,0.10335,0.28884,0,0,2.8006,0,0,4.2,0,0
30,0.0023496,1,0,1.0004,0.075949,0.2149,0,0,2.8273,0,0,4.3,0,0
30,0.0016387,1,0,1.5936,0.052443,0.14364,0,0,2.719,0,0,4.4,0,0
30,0.0009405,1,0,2.9307,0.03158,0.078566,0,0,2.4263,0,0,4.5,0,0
30,0.00037101,1,0,8.4334,0.014134,0.02939,0,0,1.9055,0,0,4.6,0,0
30,6.8573e-05,0.5,0,6.4907,0.0035195,0.0051598,0,0,0.79125,0,0,4.7,0,0
30,0,0,0,0,0.00025892,0,0,0,0,0,0,4.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,8,0,0
30,0.0039693,1,0,0.22164,0.19829,0.46427,-0.0032903,1.5342e-27,2.3413,-0.016593,7.7371e-27,4,4,0
30,0.0036692,1,0,0.43765,0.13515,0.36227,0,0,2.6894,0,0,4.1,4,0
30,0.0030335,1,0,0.65554,0.10335,0.28884,0,0,2.8006,0,0,4.2,4,0
30,0.0023496,1,0,1.0004,0.075949,0.2149,0,0,2.8273,0,0,4.3,4,0
30,0.0016387,1,0,1.5936,0.052443,0.14364,0,0,2.719,0,0,4.4,4,0
