"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0.0041203,1,0,0.21116,0.19998,0.45166,-0.0047527,1.3854e-27,2.2585,-0.023766,6.9279e-27,4,0,0
30,0.0039815,1,0,0.33177,0.15742,0.4003,0,0,2.5476,0,0,4.1,0,0
30,0.0036348,1,0,0.4309,0.1343,0.35749,0,0,2.6666,0,0,4.2,0,0
30,0.0031705,1,0,0.5743,0.11082,0.30386,0,0,2.7446,0,0,4.3,0,0
30,0.0026185,1,0,0.7815,0.088369,0.24377,0,0,2.7569,0,0,4.4,0,0
30,0.0019874,1,0,1.1097,0.066702,0.17904,0,0,2.6728,0,0,4.5,0,0
30,0.0012995,1,0,1.7704,0.045088,0.11244,0,0,2.4593,0,0,4.6,0,0
30,0.00065209,1,0,3.7364,0.024596,0.053511,0,0,2.0851,0,0,4.7,0,0
30,0.00019887,1,0,15.418,0.0088701,0.015417,0,0,1.4842,0,0,4.8,0,0
30,2.0252e-05,0.5,0,12.795,0.0014369,0.00155,0,0,0.55706,0,0,4.9,0,0
30,0,0,0,0,4.5639e-05,0,0,0,0,0,0,5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,8,0,0
30,0.0041203,1,0,0.21116,0.19998,0.45166,-0.0047527,1.3854e-27,2.2585,-0.023766,6.9279e-27,4,4,0
30,0.0039815,1,0,0.33177,0.15742,0.4003,0,0,2.5476,0,0,4.1,4,0
30,0.0036348,1,0,0.4309,0.1343,0.35749,0,0,2.6666,0,0,4.2,4,0
30,0.0031705,1,0,0.5743,0.11082,0.30386,0,0,2.7446,0,0,4.3,4,0
30,0.0026185,1,0,0.7815,0.088369,0.24377,0,0,2.7569,0,0,4.4,4,0
30,0.0019874,1,0,1.1097,0.066702,0.17904,0,0,2.6728,0,0,4.5,4,0
30,0.0012995,1,0,1.7704,0.045088,0.11244,0,0,2.4593,0,0,4.6,4,0
30,0.00065209,1,0,3.7364,0.024596,0.053511,0,0,2.0851,0,0,4.7,4,0
30,0.00019887,1,0,15.418,0.0088701,0.015417,0,0,1.4842,0,0,4.8,4,0
30,2.0252e-05,0.5,0,12.795,0.0014369,0.00155,0,0,0.55706,0,0,4.9,4,0
30,0,0,0,0,4.5639e-05,0,0,0,0,0,0,5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,8,4,0
30,0.0041203,1,0,0.21116,0.19998,0.45166,-0.0047527,1.3854e-27,2.2585,-0.023766,6.9279e-27,4,0,1
30,0.0039815,1,0,0.33177,0.15742,0.4003,0,0,2.5476,0,0,4.1,0,1
30,0.0036348,1,0,0.4309,0.1343,0.35749,0,0,2.6666,0,0,4.2,0,1
30,0.0031705,1,0,0.5743,0.11082,0.30386,0,0,2.7446,0,0,4.3,0,1
30,0.0026185,1,0,0.7815,0.088369,0.24377,0,0,2.7569,0,0,4.4,0,1
30,0.0019874,1,0,1.1097,0.066702,0.17904,0,0,2.6728,0,0,4.5,0,1
30,0.0012995,1,0,1.7704,0.045088,0.11244,0,0,2.4593,0,0,4.6,0,1
30,0.00065209,1,0,3.7364,0.024596,0.053511,0,0,2.0851,0,0,4.7,0,1
30,0.00019887,1,0,15.418,0.0088701,0.015417,0,0,1.4842,0,0,4.8,0,1
30,2.0252e-05,0.5,0,12.795,0.0014369,0.00155,0,0,0.55706,0,0,4.9,0,1
30,0,0,0,0,4.5639e-05,0,0,0,0,0,0,5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,1
