"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0.0032188,1,0,0.26237,0.18179,0.44689,0.00052522,2.5357e-24,2.4583,0.0028892,1.3948e-23,4,0,0
30,0.0027901,1,0,0.86809,0.09006,0.26127,0,0,2.9205,0,0,4.1,0,0
30,0.0019672,1,0,1.6079,0.057727,0.17364,0,0,3.0071,0,0,4.2,0,0
30,0.0011989,1,0,3.0616,0.034675,0.10043,0,0,2.8531,0,0,4.3,0,0
30,0.00053935,1,0,7.3479,0.017062,0.043126,0,0,2.3868,0,0,4.4,0,0
30,0.00012699,1,0,5.3251,0.0053128,0.010272,0,0,1.4465,0,0,4.5,0,0
30,0,0.5,0,0,0.00058395,0.00048017,0,0,0.41114,0,0,4.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,8,0,0
30,0.0032188,1,0,0.26237,0.18179,0.44689,0.00052522,2.5357e-24,2.4583,0.0028892,1.3948e-23,4,4,0
30,0.0027901,1,0,0.86809,0.09006,0.26127,0,0,2.9205,0,0,4.1,4,0
30,0.0019672,1,0,1.6079,0.057727,0.17364,0,0,3.0071,0,0,4.2,4,0
30,0.0011989,1,0,3.0616,0.034675,0.10043,0,0,2.8531,0,0,4.3,4,0
30,0.00053935,1,0,7.3479,0.017062,0.043126,0,0,2.3868,0,0,4.4,4,0
30,0.00012699,1,0,5.3251,0.0053128,0.010272,0,0,1.4465,0,0,4.5,4,0
30,0,0.5,0,0,0.00058395,0.00048017,0,0,0.41114,0,0,4.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.2,4,0
