"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
80,0,0,30,0,0,0,0,0,0,0,0,0,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.1,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.2,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.3,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.4,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.5,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.6,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.7,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.8,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0.9,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.1,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.2,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.3,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.4,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.5,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.6,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.7,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.8,0,0
80,0,0,30,0,0,0,0,0,0,0,0,1.9,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2.1,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2.2,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2.3,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2.4,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2.5,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2.6,0,0
80,0,0,30,0,0,0,0,0,0,0,0,2.7,0,0
80,0,0,30,0,0.00043577,0,0,0,0,0,0,2.8,0,0
80,6.0461e-05,0.5,30,2.1177,0.0042355,-0.020342,0,0,-2.6768,0,0,2.9,0,0
80,0.00031763,1,30,2.9512,0.013742,-0.081748,0,0,-5.7649,0,0,3,0,0
80,0.00071798,1,30,1.291,0.026665,-0.17262,0,0,-6.4134,0,0,3.1,0,0
80,0.0011658,1,30,0.73989,0.041865,-0.2873,0,0,-6.8271,0,0,3.2,0,0
80,0.0016949,1,30,0.47147,0.060251,-0.43149,0,0,-7.1391,0,0,3.3,0,0
80,0.0022974,1,30,0.32377,0.081511,-0.60267,0,0,-7.3793,0,0,3.4,0,0
80,0.0029557,1,30,0.23542,0.10517,-0.79657,0,0,-7.5645,0,0,3.5,0,0
80,0.003652,1,30,0.17904,0.13073,-1.0082,0,0,-7.7057,0,0,3.6,0,0
