"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0,0,0,0,0,0,0,0,0,0,0,4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0
30,0,0.5,0,0,0.00089998,-0.0023669,0,0,-1.315,0,0,6.6,0,0
30,0.00029313,1,0,6.976,0.007468,-0.031552,0,0,-3.5368,0,0,6.7,0,0
30,0.0012979,1,0,9.2307,0.025086,-0.12946,0,0,-4.9292,0,0,6.8,0,0
30,0.0032923,1,0,3.1811,0.0584,-0.34068,0,0,-5.7214,0,0,6.9,0,0
30,0.0064205,1,0,1.3818,0.11165,-0.6995,0,0,-6.2126,0,0,7,0,0
30,0.010685,1,0,0.70399,0.18797,-1.2243,0,0,-6.4911,0,0,7.1,0,0
30,0.015989,1,0,0.3963,0.28962,-1.9162,0,0,-6.6112,0,0,7.2,0,0
30,0.022016,1,0,0.24208,0.4153,-2.7421,0,0,-6.6076,0,0,7.3,0,0
30,0.028252,1,0,0.15851,0.55987,-3.6332,0,0,-6.4999,0,0,7.4,0,0
30,0.034048,1,0,0.11026,0.7148,-4.4966,0,0,-6.3037,0,0,7.5,0,0
30,0.038833,1,0,0.080759,0.87081,-5.2456,0,0,-6.037,0,0,7.6,0,0
30,0.04231,1,0,0.061691,1.0208,-5.8306,0,0,-5.7235,0,0,7.7,0,0
30,0.044532,1,0,0.048769,1.161,-6.2501,0,0,-5.3928,0,0,7.8,0,0
30,0.045798,1,0,0.039742,1.2897,-6.5358,0,0,-5.0749,0,0,7.9,0,0
30,0.04624,1,0,0.01514,2,-7,0,0,-3.5,0,0,8,0,0
30,0,0,0,0,0,0,0,0,0,0,0,4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,0
30,0,0.5,0,0,0.00089998,-0.0023669,0,0,-1.315,0,0,6.6,4,0
30,0.00029313,1,0,6.976,0.007468,-0.031552,0,0,-3.5368,0,0,6.7,4,0
30,0.0012979,1,0,9.2307,0.025086,-0.12946,0,0,-4.9292,0,0,6.8,4,0
30,0.0032923,1,0,3.1811,0.0584,-0.34068,0,0,-5.7214,0,0,6.9,4,0
30,0.0064205,1,0,1.3818,0.11165,-0.6995,0,0,-6.2126,0,0,7,4,0
30,0.010685,1,0,0.70399,0.18797,-1.2243,0,0,-6.4911,0,0,7.1,4,0
30,0.015989,1,0,0.3963,0.28962,-1.9162,0,0,-6.6112,0,0,7.2,4,0
30,0.022016,1,0,0.24208,0.4153,-2.7421,0,0,-6.6076,0,0,7.3,4,0
30,0.028252,1,0,0.15851,0.55987,-3.6332,0,0,-6.4999,0,0,7.4,4,0
30,0.034048,1,0,0.11026,0.7148,-4.4966,0,0,-6.3037,0,0,7.5,4,0
30,0.038833,1,0,0.080759,0.87081,-5.2456,0,0,-6.037,0,0,7.6,4,0
30,0.04231,1,0,0.061691,1.0208,-5.8306,0,0,-5.7235,0,0,7.7,4,0
30,0.044532,1,0,0.048769,1.161,-6.2501,0,0,-5.3928,0,0,7.8,4,0
30,0.045798,1,0,0.039742,1.2897,-6.5358,0,0,-5.0749,0,0,7.9,4,0
30,0.04624,1,0,0.01514,2,-7,0,0,-3.5,0,0,8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.5,0,1
